FY,UIC,PARENTUIC,SIMPLENAME,UICTYPE,DOCTPE,DRRSANAME,CMD,COMPO,UTC,SRC,SRC2,SRC5,SRC9,LOCNM,CITY,STATE,COUNTRY,STACO,TPSN,BRANCH,DP99,UICPATH,NAMEPATH,DOWNLOADDATE,VALIDPATH
2027,W3M35W,W3M3AA,W3M35W,LOCATION,TDA,W3M3 RCTG STA LAKE WORTH,T2,1,LFRAG,,,,,RC GREENACRES,LAKE WORTH,FL,USA,129BN,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M35W,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M35W,13-Apr-2026,Yes
2027,W3M360,W3M3AA,W3M360,STRUCTURE,TDA,W3M3 RCTG CO SAN JUAN,T2,1,LFRAG,,,,,GUAYNABO (CITY),GUAYNABO,PR,PUERTO RICO,PR205,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M360,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M360,13-Apr-2026,Yes
2027,W3M36C,W3M3AA,W3M36C,LOCATION,TDA,W3M3 RCTG STA CAGUAS,T2,1,LFRAG,,,,,MSG DIONISIO MARTINEZ CLAUDIO USARC,CAGUAS,PR,PUERTO RICO,PR14A,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M36C,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M36C,13-Apr-2026,Yes
2027,W3M36D,W3M3AA,W3M36D,LOCATION,TDA,W3M3 RCTG STA BAYAMON,T2,1,LFRAG,,,,,BAYAMON (CITY),BAYAMON,PR,PUERTO RICO,PR090,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M36D,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M36D,13-Apr-2026,Yes
2027,W3M36E,W3M3AA,W3M36E,LOCATION,TDA,W3M3 RCTG STA CAROLINA,T2,1,LFRAG,,,,,CAROLINA (CITY),CAROLINA,PR,PUERTO RICO,PR152,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M36E,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M36E,13-Apr-2026,Yes
2027,W3M36G,W3M3AA,W3M36G,LOCATION,TDA,W3M3 RCTG STA CAYEY,T2,1,LFRAG,,,,,CAYEY (CITY),CAYEY,PR,PUERTO RICO,PR161,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M36G,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M36G,13-Apr-2026,Yes
2027,W3M36H,W3M3AA,W3M36H,LOCATION,TDA,W3M3 RCTG STA HUMACAO,T2,1,LFRAG,,,,,HUMACAO (CITY),HUMACAO,PR,PUERTO RICO,PR391,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M36H,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M36H,13-Apr-2026,Yes
2027,W3M36J,W3M3AA,W3M36J,LOCATION,TDA,W3M3 RCTG STA FAJARDO,T2,1,LFRAG,,,,,FAJARDO (CITY),FAJARDO,PR,PUERTO RICO,PR250,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M36J,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M36J,13-Apr-2026,Yes
2027,W3M36M,W3M3AA,W3M36M,LOCATION,TDA,W3M3 RCTG STA RIO PIEDRAS,T2,1,LFRAG,,,,,ARMY AVIATION SUPPORT FACILITY,SAN JUAN,PR,PUERTO RICO,PR90D,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M36M,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M36M,13-Apr-2026,Yes
2027,W3M370,W3M3AA,W3M370,STRUCTURE,TDA,W3M3 RCTG CO AGUADILLA,T2,1,LFRAG,,,,,AGUADILLA (CITY),AGUADILLA,PR,PUERTO RICO,PR020,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M370,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M370,13-Apr-2026,Yes
2027,W3M37A,W3M3AA,W3M37A,LOCATION,TDA,W3M3 RCTG STA ARECIBO,T2,1,LFRAG,,,,,RC  ARECIBO,HATILLO,PR,USA,PR90N,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M37A,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M37A,13-Apr-2026,Yes
2027,W3M37G,W3M3AA,W3M37G,LOCATION,TDA,W3M3 RCTG STA AGUADILLA,T2,1,LFRAG,,,,,AGUADILLA (CITY),AGUADILLA,PR,PUERTO RICO,PR020,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M37G,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M37G,13-Apr-2026,Yes
2027,W3M37M,W3M3AA,W3M37M,LOCATION,TDA,W3M3 RCTG STA MAYAGUEZ,T2,1,LFRAG,,,,,MAYAGUEZ (CITY),MAYAGUEZ,PR,PUERTO RICO,PR560,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M37M,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M37M,13-Apr-2026,Yes
2027,W3M37P,W3M3AA,W3M37P,LOCATION,TDA,W3M3 RCTG STA PONCE,T2,1,LFRAG,,,,,PONCE (CITY),PONCE,PR,PUERTO RICO,PR700,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M37P,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M37P,13-Apr-2026,Yes
2027,W3M37R,W3M3AA,W3M37R,LOCATION,TDA,W3M3 RCTG STA BARCELONETA,T2,1,LFRAG,,,,,RC BARCELONETA,BARCELONETA,PR,USA,PR90P,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M37R,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M37R,13-Apr-2026,Yes
2027,W3M37S,W3M3AA,W3M37S,LOCATION,TDA,W3M3 RCTG STA ST THOMAS,T2,1,LFRAG,,,,,ST THOMAS (CITY),CHARLOTTE AMALIE,VI,VIRGIN ISLANDS (US),VI759,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M37S,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M37S,13-Apr-2026,Yes
2027,W3M37T,W3M3AA,W3M37T,LOCATION,TDA,W3M3 RCTG STA ST CROIX,T2,1,LFRAG,,,,,CHRISTIANSTED (CITY),CHRISTIANSTED,VI,VIRGIN ISLANDS (US),VI71W,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M37T,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M37T,13-Apr-2026,Yes
2027,W3M37V,W3M3AA,W3M37V,LOCATION,TDA,W3M3 RCTG STA SAN GERMAN,T2,1,LFRAG,,,,,SAN GERMAN (CITY),SAN GERMAN,PR,PUERTO RICO,PR763,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M37V,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M37V,13-Apr-2026,Yes
2027,W3M380,W3M3AA,W3M380,STRUCTURE,TDA,W3M3 PR DISTRICT,T2,1,LFRAG,,,,,GUAYNABO (CITY),GUAYNABO,PR,PUERTO RICO,PR205,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M380,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M380,13-Apr-2026,Yes
2027,W3M3A1,W3M3AA,W3M3A1,LOCATION,TDA,W3M3 USAREC GC SP MIAMI,T2,1,LFRAG,,,,,MEPS MIAMI FL,MIAMI,FL,USA,12551,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M3A1,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M3A1,13-Apr-2026,Yes
2027,W3M3A2,W3M3AA,W3M3A2,LOCATION,TDA,W3M3 USAREC GC SP SAN JUAN,T2,1,LFRAG,,,,,GUAYNABO (CITY),GUAYNABO,PR,PUERTO RICO,PR205,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M3A2,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M3A2,13-Apr-2026,Yes
2027,W3M3V1,W3M3AA,W3M3V1,LOCATION,TDA,W3M3 USA RCTG VRT MIAMI,T2,1,LFRAG,,,,,MIAMI FL (CITY),MIAMI,FL,USA,12572,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3M3AA>W3M3V1,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Miami>W3M3V1,13-Apr-2026,Yes
2027,W3MQAA,W06TAA,RBn Columb,PARENT,TDA,W3MQ USA RCTG BN COLUMBIA,T2,1,LTDAU,,,,,FORT JACKSON,COLUMBIA,SC,USA,45404,8R300, ,GFCC,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb,13-Apr-2026,Yes
2027,W3MQ10,W3MQAA,W3MQ10,STRUCTURE,TDA,W3MQ RCTG CO AUGUSTA,T2,1,LFRAG,,,,,AUGUSTA GA (CITY),AUGUSTA,GA,USA,13050,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ10,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ10,13-Apr-2026,Yes
2027,W3MQ1A,W3MQAA,W3MQ1A,LOCATION,TDA,W3MQ RCTG STA AUGUSTA,T2,1,LFRAG,,,,,AUGUSTA GA (CITY),AUGUSTA,GA,USA,13050,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ1A,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ1A,13-Apr-2026,Yes
2027,W3MQ1B,W3MQAA,W3MQ1B,LOCATION,TDA,W3MQ RCTG STA EVANS,T2,1,LFRAG,,,,,EVANS (CITY),EVANS,GA,USA,13291,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ1B,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ1B,13-Apr-2026,Yes
2027,W3MQ1C,W3MQAA,W3MQ1C,LOCATION,TDA,W3MQ RCTG STA GREENWOOD,T2,1,LFRAG,,,,,GREENWOOD SC (CITY),GREENWOOD,SC,USA,45334,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ1C,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ1C,13-Apr-2026,Yes
2027,W3MQ1K,W3MQAA,W3MQ1K,LOCATION,TDA,W3MQ RCTG STA AIKEN,T2,1,LFRAG,,,,,AIKEN (CITY),AIKEN,SC,USA,45014,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ1K,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ1K,13-Apr-2026,Yes
2027,W3MQ1Y,W3MQAA,W3MQ1Y,LOCATION,TDA,W3MQ RCTG STA ORANGEBURG,T2,1,LFRAG,,,,,ORANGEBURG SC (CITY),ORANGEBURG,SC,USA,45643,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ1Y,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ1Y,13-Apr-2026,Yes
2027,W3MQ20,W3MQAA,W3MQ20,STRUCTURE,TDA,W3MQ RCTG CO COLUMBIA SC,T2,1,LFRAG,,,,,FORT JACKSON,COLUMBIA,SC,USA,45404,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ20,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ20,13-Apr-2026,Yes
2027,W3MQ2A,W3MQAA,W3MQ2A,LOCATION,TDA,W3MQ RCTG STA DENTSVILLE,T2,1,LFRAG,,,,,COLUMBIA SC (CITY),COLUMBIA,SC,USA,45162,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ2A,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ2A,13-Apr-2026,Yes
2027,W3MQ2B,W3MQAA,W3MQ2B,LOCATION,TDA,W3MQ RCTG STA IRMO,T2,1,LFRAG,,,,,COLUMBIA SC (CITY),COLUMBIA,SC,USA,45162,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ2B,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ2B,13-Apr-2026,Yes
2027,W3MQ2C,W3MQAA,W3MQ2C,LOCATION,TDA,W3MQ RCTG STA LEXINGTON,T2,1,LFRAG,,,,,LEXINGTON SC (CITY),LEXINGTON,SC,USA,45458,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ2C,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ2C,13-Apr-2026,Yes
2027,W3MQ2E,W3MQAA,W3MQ2E,LOCATION,TDA,W3MQ RCTG STA SANDHILL,T2,1,LFRAG,,,,,COLUMBIA SC (CITY),COLUMBIA,SC,USA,45162,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ2E,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ2E,13-Apr-2026,Yes
2027,W3MQ2N,W3MQAA,W3MQ2N,LOCATION,TDA,W3MQ RCTG STA ROCK HILL,T2,1,LFRAG,,,,,ROCK HILL MEMORIAL USARC,ROCK HILL,SC,USA,4573A,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ2N,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ2N,13-Apr-2026,Yes
2027,W3MQ2R,W3MQAA,W3MQ2R,LOCATION,TDA,W3MQ RCTG STA COLUMBIA,T2,1,LFRAG,,,,,COLUMBIA SC (CITY),COLUMBIA,SC,USA,45162,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ2R,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ2R,13-Apr-2026,Yes
2027,W3MQ40,W3MQAA,W3MQ40,STRUCTURE,TDA,W3MQ RCTG CO GREENVILLE SC,T2,1,LFRAG,,,,,GREENVILLE SC (CITY),GREENVILLE,SC,USA,45332,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ40,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ40,13-Apr-2026,Yes
2027,W3MQ4A,W3MQAA,W3MQ4A,LOCATION,TDA,W3MQ RCTG STA CLEMSON,T2,1,LFRAG,,,,,CLEMSON (CITY),CLEMSON,SC,USA,45150,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ4A,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ4A,13-Apr-2026,Yes
2027,W3MQ4B,W3MQAA,W3MQ4B,LOCATION,TDA,W3MQ RCTG STA EASLEY,T2,1,LFRAG,,,,,EASLEY (CITY),EASLEY,SC,USA,45215,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ4B,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ4B,13-Apr-2026,Yes
2027,W3MQ4C,W3MQAA,W3MQ4C,LOCATION,TDA,W3MQ RCTG STA SIMPSONVILLE,T2,1,LFRAG,,,,,RC SIMPSONVILLE,SIMPSONVILLE,SC,USA,4596Y,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ4C,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ4C,13-Apr-2026,Yes
2027,W3MQ4D,W3MQAA,W3MQ4D,LOCATION,TDA,W3MQ RCTG STA ANDERSON,T2,1,LFRAG,,,,,ANDERSON SC (CITY),ANDERSON,SC,USA,45025,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ4D,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ4D,13-Apr-2026,Yes
2027,W3MQ4K,W3MQAA,W3MQ4K,LOCATION,TDA,W3MQ RCTG STA GREENVILLE,T2,1,LFRAG,,,,,GREENVILLE SC (CITY),GREENVILLE,SC,USA,45332,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ4K,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ4K,13-Apr-2026,Yes
2027,W3MQ4V,W3MQAA,W3MQ4V,LOCATION,TDA,W3MQ RCTG STA SPARTANBURG,T2,1,LFRAG,,,,,SPARTANBURG (CITY),SPARTANBURG,SC,USA,45828,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ4V,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ4V,13-Apr-2026,Yes
2027,W3MQ60,W3MQAA,W3MQ60,STRUCTURE,TDA,W3MQ RCTG CO ASHEVILLE,T2,1,LFRAG,,,,,ASHEVILLE (CITY),ASHEVILLE,NC,USA,37036,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ60,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ60,13-Apr-2026,Yes
2027,W3MQ6A,W3MQAA,W3MQ6A,LOCATION,TDA,W3MQ RCTG STA SYLVA,T2,1,LFRAG,,,,,SYLVA (CITY),SYLVA,NC,USA,37845,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ6A,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ6A,13-Apr-2026,Yes
2027,W3MQ6B,W3MQAA,W3MQ6B,LOCATION,TDA,W3MQ RCTG STA HENDERSONVILLE,T2,1,LFRAG,,,,,HENDERSONVILLE (CITY),HENDERSONVILLE,NC,USA,37365,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ6B,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ6B,13-Apr-2026,Yes
2027,W3MQ6C,W3MQAA,W3MQ6C,LOCATION,TDA,W3MQ RCTG STA ASHEVILLE,T2,1,LFRAG,,,,,ASHEVILLE (CITY),ASHEVILLE,NC,USA,37036,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ6C,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ6C,13-Apr-2026,Yes
2027,W3MQ6D,W3MQAA,W3MQ6D,LOCATION,TDA,W3MQ RCTG STA MORGANTON,T2,1,LFRAG,,,,,MORGANTON (CITY),MORGANTON,NC,USA,37569,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ6D,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ6D,13-Apr-2026,Yes
2027,W3MQ6E,W3MQAA,W3MQ6E,LOCATION,TDA,W3MQ RCTG STA HICKORY,T2,1,LFRAG,,,,,HICKORY (CITY),HICKORY,NC,USA,37371,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ6E,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ6E,13-Apr-2026,Yes
2027,W3MQ6W,W3MQAA,W3MQ6W,LOCATION,TDA,W3MQ RCTG STA SHELBY,T2,1,LFRAG,,,,,SHELBY NC (CITY),SHELBY,NC,USA,37785,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ6W,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ6W,13-Apr-2026,Yes
2027,W3MQ70,W3MQAA,W3MQ70,STRUCTURE,TDA,W3MQ RCTG CO FLORENCE,T2,1,LFRAG,,,,,FLORENCE SC (CITY),FLORENCE,SC,USA,45280,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ70,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ70,13-Apr-2026,Yes
2027,W3MQ7A,W3MQAA,W3MQ7A,LOCATION,TDA,W3MQ RCTG STA GEORGETOWN,T2,1,LFRAG,,,,,GEORGETOWN SC (CITY),GEORGETOWN,SC,USA,45309,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ7A,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ7A,13-Apr-2026,Yes
2027,W3MQ7F,W3MQAA,W3MQ7F,LOCATION,TDA,W3MQ RCTG STA FLORENCE,T2,1,LFRAG,,,,,FLORENCE SC (CITY),FLORENCE,SC,USA,45280,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ7F,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ7F,13-Apr-2026,Yes
2027,W3MQ7M,W3MQAA,W3MQ7M,LOCATION,TDA,W3MQ RCTG STA MYRTLE BEACH,T2,1,LFRAG,,,,,MYRTLE BEACH (CITY),MYRTLE BEACH,SC,USA,45595,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ7M,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ7M,13-Apr-2026,Yes
2027,W3MQ7S,W3MQAA,W3MQ7S,LOCATION,TDA,W3MQ RCTG STA SUMTER,T2,1,LFRAG,,,,,SUMTER (CITY),SUMTER,SC,USA,45841,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ7S,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ7S,13-Apr-2026,Yes
2027,W3MQ90,W3MQAA,W3MQ90,STRUCTURE,AUGTDA,W3MQ RCTG CO CHARLESTON,T2,1,LFRAG,,,,,N CHARLESTON (CITY),NORTH CHARLESTON,SC,USA,45616,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ90,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ90,13-Apr-2026,Yes
2027,W3MQ9A,W3MQAA,W3MQ9A,LOCATION,AUGTDA,W3MQ RCTG STA NO CHARLESTON,T2,1,LFRAG,,,,,N CHARLESTON (CITY),NORTH CHARLESTON,SC,USA,45616,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ9A,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ9A,13-Apr-2026,Yes
2027,W3MQ9B,W3MQAA,W3MQ9B,LOCATION,AUGTDA,W3MQ RCTG STA WEST ASHLEY,T2,1,LFRAG,,,,,CHARLESTON SC (CITY),CHARLESTON,SC,USA,45133,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ9B,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ9B,13-Apr-2026,Yes
2027,W3MQ9C,W3MQAA,W3MQ9C,LOCATION,AUGTDA,W3MQ RCTG STA SUMMERVILLE,T2,1,LFRAG,,,,,SUMMERVILLE SC (CITY),SUMMERVILLE,SC,USA,45840,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ9C,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ9C,13-Apr-2026,Yes
